Id,Sales
252,7280.173317356029
253,4286.402621547949
254,6369.045038952386
255,10177.097727420447
256,5656.64561334573
257,15319.569612610398
258,13371.194030537672
259,5105.746563690643
260,7166.340498807399
261,5326.29545465943
262,6706.428221785911
263,5236.231253886308
264,11451.31202926134
265,7302.222358900733
266,8782.103335708993
267,4764.728023375749
268,7174.756073840809
269,4929.225417003977
270,8750.820149507012
271,7052.795359223405
272,5951.858874585396
273,7122.343786190657
274,6024.3348592265575
275,8023.998687339581
276,9816.010329391569
277,5712.5153327698035
278,9638.4273958481
279,7117.410023496486
280,9154.278875056496
281,5068.4841665685135
282,5333.286234023773
283,5145.017098377893
284,9536.12370029748
285,6684.473637354098
286,7898.613081837416
287,6833.411527425282
288,8464.969575397796
289,4682.597385427692
290,8269.267534567356
291,6272.30630939038
292,4111.896461321215
293,13354.838989601372
294,17241.993845711386
295,6911.615530166382
296,7728.60130875709
297,9245.197696079837
298,10217.383048122998
299,10714.98377712425
300,5600.165453858807
301,7407.0179908816945
302,5768.0128611622995
303,8436.29893011997
304,4014.451000244587
305,5645.877172267562
306,5387.5459293272725
307,5462.1185994962125
308,7328.0733912158685
309,5213.152253519029
310,4612.532430765317
311,6144.676814729123
312,4026.96460066162
313,4593.674558502517
314,5962.516920453994
315,6096.201424502891
316,9405.692983488982
317,8440.390487436427
318,7262.367515025943
319,6866.095614483209
320,6223.955242688509
321,11340.82688530645
322,7837.312412860119
323,5361.627244367462
324,4705.169181201274
325,8490.223034130757
326,4656.444054290056
327,6987.107423081691
328,3616.4004798930077
329,4833.753450228418
330,7615.413656389908
331,5961.989707285607
332,5471.583444350531
333,8738.965148662963
334,9938.467293971493
335,11398.787363188247
336,5993.30055287293
337,9897.82861708692
338,3296.9026703126483
339,5175.971007420149
340,6144.879459150224
341,4304.7703344104675
342,7394.499692827161
343,5337.642633074471
344,5034.126930220549
345,8515.283689911596
346,10677.153268973067
347,9541.885252489685
348,5394.702256750687
349,5559.67954989884
350,7868.502994146434
351,7006.617143916297
352,6251.887154459922
353,5068.047617843688
354,6931.95557383564
355,9856.050107500623
356,4615.852250212235
357,6190.739350733488
358,7578.3975939822185
359,7777.695814501438
360,13295.025209934889
361,5747.748696324328
362,12436.871720727773
363,7175.810177344847
364,5182.919641945022
365,3911.440110299472
366,5909.270161283678
367,6394.371671155257
368,5409.85993902908
369,7294.39753099788
370,4885.761489873996
371,4804.883681568648
372,7110.748254027808
373,3567.0211417543496
374,7590.152944476897
375,6780.574532809843
376,7563.558277876716
377,8261.940583576
378,5353.722694244773
379,9047.797147962414
380,6619.313784284771
381,5150.615165025181
382,5426.106188025699
383,5281.09574518185
384,10469.297935012106
385,6751.738255492401
386,4965.696621447785
387,7090.200301461691
388,8461.39819411887
389,7006.664050489635
390,6182.861485789553
391,8397.690091800305
392,5358.520936790029
393,5886.413668039629
394,5809.687279680746
395,8781.4301052553
396,6312.890517354116
397,6248.350467690134
398,5302.941851641973
399,5110.411111669949
400,4026.8067321079493
401,5514.982878744945
402,8602.250701966552
403,8523.95976633165
404,10249.224864879807
405,10825.85506595913
406,7948.150220048124
407,4589.9333682993965
408,5065.45335663281
409,10633.435064326646
410,9893.153525216861
411,7315.179964890811
412,8397.415494852234
413,8232.838522980333
414,5531.394109528497
415,3993.297034432991
416,10572.793302598957
417,6015.737628750467
418,6403.935302133918
419,6428.414418756706
420,3124.630062084748
421,11221.36070002187
422,6027.914810394864
423,5043.127572501907
424,4817.5426018429225
425,5071.643501124733
426,6540.363837000215
427,8046.398385377016
428,6352.490118908016
429,4728.983654641538
430,5208.167580472184
431,4091.718139108954
432,3398.8750002079246
433,7189.583453490505
434,18138.061168388016
435,5240.610674906612
436,5771.679348240035
437,6375.775155782483
438,5232.339467252223
439,5427.323950792025
440,4945.1906986245785
441,4397.802496408279
442,7304.415959781279
443,7191.971595159221
444,4058.197431852731
445,8611.565992991633
446,5551.66113085839
447,5047.910755153565
448,8161.665828862252
449,7704.587791046714
450,10067.68136282288
451,5499.6886835253945
452,7157.549711240138
453,4818.2983707937465
454,5464.352306647455
455,13968.822193031301
456,9468.847013355096
457,6437.627280815715
458,5259.946161582232
459,5046.578352786164
460,5940.124293485921
461,5379.565775392546
462,11145.127758635233
463,4901.081532777659
464,5676.921561711959
465,7137.918624024384
466,4657.666281387956
467,6554.809844340239
468,7169.750878768705
469,8187.278122651824
470,6986.099055327517
471,4044.012495705331
472,5591.0411944060215
473,6830.009412595482
474,9251.020233073372
475,8765.290071991052
476,6989.121402337841
477,4587.797727377751
478,7593.089376975513
479,5775.748032247905
480,4704.19927868063
481,7324.092591362287
482,7396.548148638468
483,6438.052019844125
484,5550.055574971351
485,6439.6990660325155
486,7118.313664420231
487,5665.137185789063
488,6662.677345544394
489,6951.851254873296
490,5651.752162586596
491,9323.45936482888
492,6046.8369904714355
493,4797.56237748247
494,11779.810927837154
495,6561.248347689838
496,3647.2914417010074
497,7887.849398719061
498,8687.40398227383
499,10358.131068028626
500,5006.8304874507785
501,5785.794253556996
502,5835.459159005079
503,7226.251092729453
504,5910.102074196565
505,7903.714993316003
506,3363.9792250881046
507,5892.17622687324
508,6516.750321278219
509,5751.206167363009
510,4835.167286617666
511,6792.800035024283
512,8273.626977836766
513,4988.04562193672
514,8274.31578459755
515,6795.686516715025
516,8557.939833285924
517,4761.342083225027
518,6534.7206813486
519,5953.50088503777
520,7607.173029417012
521,7972.178241982064
522,5758.02474398415
523,7297.450213677185
524,7632.802283728653
525,7369.597642245605
526,4776.890618948423
527,4009.534742681719
528,7676.416915038707
529,6549.816372563588
530,8417.507115474387
531,7216.62573323669
532,5651.620327428608
533,8530.810013061886
534,6772.337173142954
535,6870.223916645798
536,7558.249059288378
537,5822.938541442572
538,8172.609914823914
539,10610.750993188354
540,8256.687684426272
541,4891.52422249171
542,5676.928988648199
543,4357.951255259766
544,3321.600318825522
545,8168.149993188684
546,5434.417779019317
547,8239.16014701522
548,4631.91631315065
549,7248.35583851037
550,6340.140958651664
551,9594.612411934037
552,4585.367135295218
553,5311.194130418373
554,5720.402913369696
555,7686.696217345188
556,5308.8490881819125
557,7377.811683284934
558,7647.621189932171
559,9721.623908816397
560,7079.565420174368
561,7264.493241079644
562,5900.330335142992
563,4631.309659441133
564,5402.8355907471405
565,9784.49133717095
566,9338.031983101577
567,6193.297754967284
568,15071.070952051949
569,6347.764667996141
570,5636.298941666885
571,6159.251206258861
572,8403.113838379548
573,9398.100779824821
574,6568.080586245954
575,7775.497942408756
576,7767.184731255362
577,6937.266470466621
578,6047.929301187453
579,5771.465037167373
580,5219.171788163693
581,4995.649127333074
582,4118.129918858817
583,5550.1941396318125
584,8704.852360171068
585,15904.30477304477
586,6289.688125384773
587,5208.789838199035
588,6935.266148961074
589,4182.912539691141
590,6147.803182761889
591,4336.663915258978
592,8985.399827376617
593,6231.154091818441
594,6216.9101908059565
595,13045.267006531478
596,11180.468797584143
597,6349.348447891669
598,6893.656982659792
599,3896.0465861454227
600,5623.894897872081
601,5468.029593398476
602,8950.250939979704
603,4748.443555201794
604,4131.459344645444
605,5901.998233045315
606,5585.444737717829
607,7044.971000938946
608,6460.6875497574065
609,3616.7721106611066
610,7124.847137050135
611,7266.226322289445
612,7866.062453573113
613,4480.143223593242
614,4376.665747305947
615,7751.3360208156
616,4063.0969175328673
617,9587.345877422973
618,5154.453556325149
619,4955.362678072891
620,7137.956702808286
621,6167.7389360313
622,4992.239913116163
623,6131.854105150471
624,6986.180428568965
625,9061.893657701943
626,9367.350769488627
627,5842.578444957406
628,3966.047476693535
629,5938.913345642522
630,7500.617538665
631,5055.562684941757
632,6312.474142791212
633,6097.568770267775
634,11537.397144184648
635,7506.634411367855
636,6040.263238319807
637,7085.4973701971585
638,4333.425381126232
639,8996.614618621212
640,5794.76178420079
641,12819.1403183577
642,6253.284135349493
643,5437.993627533404
644,5009.045227351105
645,3884.19911355627
646,7563.625109787307
647,17681.081057114676
648,4230.380077552683
649,4741.298007142574
650,9470.700505278623
651,6766.804992743439
652,6726.909798262242
653,7848.767428245008
654,6069.114355805947
655,5330.211733398233
656,4890.670373146823
657,9242.967297926856
658,5974.296521776653
659,7029.831876544763
660,6714.8989792777775
661,4697.764557911101
662,7109.709441706559
663,5263.826337708365
664,3915.1920586924634
665,8769.197968319806
666,8270.656591064408
667,4407.981399046606
668,7645.602883929419
669,7205.840711320235
670,4590.980399104867
671,9509.361448551774
672,6184.453353069464
673,8511.647480337464
674,4577.096716508363
675,5177.861139747562
676,6340.216074604496
677,4146.659671389383
678,7701.860011581855
679,4249.03058363938
680,6127.583604941732
681,4783.0126173286335
682,5607.407415661134
683,5517.319327085238
684,6751.3909311682055
685,7067.684165094095
686,7590.716614850495
687,5744.258479522546
688,7341.87615990158
689,6639.892352835541
690,7805.082292508135
691,9193.572086264949
692,6760.662835117562
693,3241.7746500262588
694,5665.005488937987
695,7475.643721759687
696,4251.956483575009
697,11567.635976355605
698,5902.288464551273
699,7804.339409251371
700,10855.426798802826
701,6524.860749210603
702,4420.647754475854
703,10540.988911909737
704,9868.48576355131
705,5302.38493814048
706,8607.668392083302
707,10247.668047094767
708,5900.631229519786
709,4834.918893282077
710,6668.345718612773
711,5861.127199643542
712,5411.928267007389
713,6989.97699281636
714,5006.34181204773
715,5755.634292873008
716,6953.5397521874565
717,6572.321838958324
718,8197.263049293431
719,5895.215088434944
720,6529.32504144742
721,4301.574698828912
722,7890.338376471507
723,7043.37004658567
724,6213.343202643502
725,6623.9500159379
726,7079.42678435616
727,9241.162519119016
728,5460.07753360102
729,5042.608547469427
730,6510.084810358974
731,7279.159198659746
732,6716.968542804482
733,4571.756865105243
734,4343.0242716997
735,7275.077372423792
736,7096.64719626593
737,5677.492178941104
738,8010.9708476436645
739,6458.588611698381
740,6312.736247961699
741,4989.676304712608
742,4033.728925879774
743,6672.190214515686
744,6521.718828166993
745,6298.226951065667
746,9444.95618119027
747,8110.49763273591
748,4765.672275140417
749,9663.975844399472
750,3846.1696763836903
751,3554.266078555576
752,6784.638238352769
753,11379.782993434663
754,8607.107556132718
755,7125.617480351443
756,4805.295204581417
757,6769.021187328897
758,9124.037266121197
759,5796.460971289935
760,7883.77100542466
761,5516.581404663402
762,4625.228521971595
763,5365.741241563556
764,5445.438316369545
765,5666.171119714262
766,4656.164260173657
767,5130.304022810476
768,4342.3765002650935
769,7237.678613159811
770,7098.467817301641
771,5436.10225020195
772,6077.076332798968
773,6458.189889294959
774,5345.711419855742
775,4986.561482845012
776,8454.671977539272
777,7387.326607035354
778,6080.504319925667
779,3911.7006561709263
780,12078.110674091247
781,6494.314878719318
782,5588.132801853787
783,8575.725286601597
784,7012.046381383654
785,7195.866669814803
786,5872.02366201526
787,7294.665552834967
788,8746.297265507374
789,12641.38247456111
790,4806.930276101537
791,4688.23116738421
792,5556.247025225119
793,7216.496497750487
794,5968.588700123242
795,7564.288029850377
796,8523.74871854747
797,5920.201260676261
798,4623.804667056146
799,5919.368177474296
800,8563.861520044935
801,4926.536384543911
802,7250.069617209677
803,4040.3262465177645
804,7413.902889727652
805,7678.105518343447
806,7550.622661526788
807,8362.55916447771
808,6353.863654258794
809,3963.9976861503033
810,6544.0355230850755
811,7289.923607244352
812,8074.612935591152
813,7601.540833313448
814,7791.380007175195
815,6623.50210179184
816,4387.60867289792
817,9188.774772494702
818,4536.358325492214
819,10475.451969415444
820,5873.212670478741
821,4338.12402189669
822,6674.0534019722045
823,6243.673705676633
824,7089.31739758822
825,7631.841839741458
826,4069.3473508488623
827,4610.948141446475
828,7196.965408422058
829,8711.110792776923
830,9747.355830859698
831,5337.693589985084
832,6461.008525395059
833,7241.475585431786
834,6216.871701903369
835,5547.732711415118
836,9448.94588195527
837,8462.155777246655
838,11116.127822060724
839,4205.534271173562
840,5451.86042537757
841,9749.805415155444
842,8166.049125695462
843,5351.956690088053
844,9896.8952101864
845,6771.498735836714
846,5211.007759525428
847,5468.848371387326
848,4448.807066854282
849,5351.995886878637
850,5922.789564166759
851,4944.352838707841
852,5249.143318425283
853,9641.971338224494
854,7284.650754732286
855,19710.002284682796
856,6645.955245605833
857,4682.757622646937
858,7792.926986352076
859,8794.5381814745
860,5766.762063138861
861,6613.92698083971
862,5544.189705991158
863,8753.853885400713
864,7925.776078684938
865,5496.064888586813
866,5697.527551433075
867,6815.004172852394
868,8511.52654077664
869,7126.279747127693
870,8701.193769689466
871,5510.7402485774655
872,4727.280288237711
873,5591.397583291166
874,10047.969107069941
875,11169.793539748855
876,9827.55016088478
877,7590.862142111488
878,4904.989312394981
879,5838.065269032276
880,4683.567334103504
881,8413.462394088005
882,9940.769172760403
883,9595.301680396988
884,5862.365973697512
885,5369.323868699274
886,4262.451482947284
887,6075.7798501148845
888,11279.594845583413
889,7005.201198221217
890,5127.4546833465565
891,5476.21177240863
892,7951.235011066512
893,4107.81944520865
894,7669.872921346018
895,4235.025656178929
896,6594.9604432814285
897,7401.507150902628
898,5474.033727081297
899,7452.908249127573
900,6595.389030156596
901,5005.2986441151625
902,7067.394143919057
903,6725.590730873547
904,10679.12619146043
905,5909.779812655886
906,8500.280727186873
907,7742.03605749569
908,9533.829372194461
909,6823.993240994175
910,9459.581383679275
911,4802.535636188845
912,4856.821879352274
913,6501.110285712324
914,5800.481349383483
915,9236.060439580373
916,7540.719513309385
917,5633.930261462913
918,7368.7653821410295
919,7086.522537901414
920,9567.950664357462
921,4146.659896439882
922,14226.398407700533
923,4930.529980328101
924,6502.336636989123
925,8400.621665274377
926,5232.684561642968
927,6143.83256991324
928,6345.583492713773
929,7557.708501999837
930,5095.079590127293
931,5492.295861554457
932,8144.512066131211
933,7902.4360412772485
934,7070.032785989435
935,4970.572878745954
936,7187.697470636179
937,11379.395936121617
938,6589.546148199944
939,4903.302691636387
940,6669.078523846421
941,6218.898528008984
942,7223.920749884488
943,7555.065742984828
944,4104.098872604397
945,7669.561740743422
946,6454.004457175361
947,6857.399149375585
948,7172.485105727125
949,4612.093995076519
950,6129.578441287108
951,5510.382652749593
952,7987.753899184388
953,9440.221224770166
954,5289.9391481966095
955,4594.835228494338
956,6894.55424378935
957,5926.670831684135
958,5902.736683881836
959,8169.064867241659
960,7178.704275450767
961,7860.23153172336
962,5781.249321166558
963,4835.858335322836
964,6284.409940037602
965,8110.928128567399
966,8673.419551799387
967,8029.547926817808
968,8579.248271662887
969,6214.153630371433
970,8450.950008509664
971,6383.459900602964
972,8002.346002011577
973,8837.421475133193
974,6988.956007365407
975,10185.188846776977
976,8428.228233427602
977,7916.638694494148
978,5653.721328090505
979,7410.171690652353
980,7626.629704461398
981,6805.944094860308
982,4496.435851108608
983,5685.852143579195
984,8423.775061172793
985,6921.328520680859
986,4775.835952343501
987,8538.245103912059
988,7300.8441500277795
989,6233.55567730167
990,5769.839299322888
991,5503.392298904914
992,7319.965984478205
993,7229.755688279517
994,7139.820288884933
995,5487.163644081291
996,5163.871740064045
997,6980.3481693378935
998,3928.8739743957913
999,6263.736748610447
1000,5164.371250100571
1001,9049.109425384735
1002,7712.3694680942735
1003,6821.926383269295
1004,9671.632022390622
1005,6278.883769984699
1006,5235.571012154869
1007,10701.98054645733
1008,7208.204534286841
1009,8096.653119561793
1010,7865.179683421862
1011,5048.900446920018
1012,5958.057670707237
1013,5750.074517726148
1014,7644.500343390271
1015,11834.433147417532
1016,6072.780572108269
1017,3332.578090775637
1018,5555.045539481716
1019,8421.690102049524
1020,9152.722623330563
1021,6677.128034475519
1022,7120.082594331664
1023,4745.36939417641
1024,5766.262893860865
1025,3378.054317571873
1026,5071.903430881245
1027,5754.346788044105
1028,7095.7947706100085
1029,7567.263305584989
1030,6434.934082386751
1031,8368.90556577703
1032,8682.596516744412
1033,7481.184074900184
1034,5065.184962926532
1035,9833.622966382718
1036,11251.332862146766
1037,6121.037195178818
1038,7780.979964778353
1039,4994.624551359647
1040,6755.725106867956
1041,4014.515440011305
1042,7786.520381926513
1043,5464.742066514015
1044,9159.8236678944
1045,7146.596111648013
1046,8789.832040882777
1047,8465.900157783673
1048,5206.7449142665755
1049,8796.881938625716
1050,18581.547093311536
1051,10974.851075862662
1052,5975.323814710278
1053,2899.368103219974
1054,6309.6063626464365
1055,9417.38188248372
1056,5902.102970217862
1057,11789.220776388016
1058,18643.903476163385
1059,3888.0647632517876
1060,5485.8328170502255
1061,8313.016921608063
1062,5591.8961073055925
1063,8795.16531253147
1064,6719.7473239156325
1065,7398.084136256685
1066,3766.0173006257796
1067,7500.638125397036
1068,7008.974171313986
1069,7522.279046466497
1070,9468.626774058926
1071,6374.000101527288
1072,5631.719321842418
1073,7352.000080737893
1074,5813.6875100002935
1075,5052.9209087453455
1076,8108.387305559299
1077,5890.175768457862
1078,6193.698438203165
1079,7504.888398616594
1080,6012.030394583556
1081,5672.487534123226
1082,7314.518605994263
1083,7359.185385656324
1084,8478.826359562432
1085,6199.356067619741
1086,6843.461246389244
1087,5788.679760800657
1088,3786.140293840357
1089,6804.852019645332
1090,6843.805975031367
1091,5436.067324216956
1092,4743.480692058261
1093,9378.00335472772
1094,7220.893627174951
1095,9663.678749482366
1096,7152.965442959256
1097,5496.294649091257
1098,5455.202673350996
1099,4545.76861777495
1100,9446.33096569512
1101,5338.935152196515
1102,8140.438830837987
1103,14624.671573043452
1104,7605.506883543986
1105,6643.936563439548
1106,4681.923366688768
1107,4771.381717105356
1108,7365.931315330833
1109,4357.547017992913
1110,6447.944667502438
1111,9970.903229983925
1112,5563.02230396073
1113,16324.366727353347
1114,14010.982008165804
1115,5104.103512522805
1116,7373.435938989238
1117,5481.593632980412
1118,6790.177203482502
1119,5470.299822705318
1120,11820.762235596812
1121,7340.559574983873
1122,8598.508529499733
1123,4967.773120145522
1124,7421.946947132761
1125,4788.875651302547
1126,9318.407992450846
1127,6841.77146845477
1128,5973.893305877827
1129,6874.659016313844
1130,5868.695628272634
1131,8517.842115660646
1132,9292.81300439596
1133,5914.002124006651
1134,10299.07848003102
1135,6935.748225979448
1136,9500.620681833894
1137,4996.412953565052
1138,5675.279131697655
1139,5252.275839854941
1140,10322.520317096676
1141,6640.836724064638
1142,7336.625650868609
1143,7250.634565822102
1144,8802.701505857945
1145,4709.286662015812
1146,7969.167472733203
1147,5932.400403578079
1148,4103.971514923131
1149,15359.327589331439
1150,17055.020438278047
1151,7673.879853145004
1152,8017.56022093285
1153,9376.994741311984
1154,10215.301013896764
1155,10952.704674379338
1156,5548.71355259248
1157,7659.816755175599
1158,5827.428054913625
1159,8383.542550611304
1160,4104.428568989058
1161,5882.371425734347
1162,5679.439313761034
1163,5686.399934924906
1164,7975.228309699531
1165,5581.625055236411
1166,4684.046965807849
1167,6163.810059974122
1168,4017.800756655509
1169,4900.780273671138
1170,5796.981821704531
1171,7054.079381589885
1172,9511.115187469992
1173,8854.472591577183
1174,7516.884205597949
1175,6411.32979694985
1176,6327.284609386892
1177,11098.002692596023
1178,8107.668925398348
1179,5636.634614331479
1180,5022.375762008801
1181,8719.207899854595
1182,4806.828394935534
1183,7340.713705451575
1184,3493.2821411761256
1185,5555.095892826863
1186,7918.9019274240245
1187,6161.923123780623
1188,5673.604784824747
1189,9099.261080841352
1190,9442.534182055337
1191,11966.242250025847
1192,5942.341548298969
1193,9816.45047184255
1194,3585.9302457914455
1195,5452.44323998987
1196,6244.206234881345
1197,4257.63717288471
1198,7897.870539582105
1199,5388.330734066383
1200,5318.76900111865
1201,9075.435784717087
1202,10883.526275450024
1203,8309.042214070309
1204,5550.76690126576
1205,5294.981466992197
1206,9316.410465717516
1207,7835.466287715486
1208,6252.364830678753
1209,5141.417898619496
1210,7239.030297802758
1211,9508.365764887245
1212,5087.1270282042215
1213,6591.433532061751
1214,8113.291850140217
1215,8518.700524441761
1216,13207.817135687574
1217,5824.298265079806
1218,13390.927804984602
1219,7293.791782243911
1220,5250.977458254804
1221,3676.912982450583
1222,6363.592492668759
1223,6285.363637968692
1224,5295.539355306157
1225,7212.127793522255
1226,5187.610476063586
1227,4496.882349225124
1228,7105.279533728556
1229,3844.898195017852
1230,8155.650449732373
1231,7141.269162230002
1232,8045.120916117117
1233,8386.942743163132
1234,5253.4453537685795
1235,9272.108057248573
1236,7247.51315794041
1237,5317.615043795376
1238,5859.658386647232
1239,6585.575301229257
1240,10712.785141903216
1241,6591.307569498373
1242,5040.961244785104
1243,8132.595027436023
1244,8514.314999667515
1245,7034.814986917039
1246,6481.6690779119635
1247,9121.372183522646
1248,5517.630458026785
1249,5820.274934124907
1250,6182.503465345978
1251,8874.219404421277
1252,5910.458501674148
1253,6176.710538486556
1254,5761.616291631654
1255,5164.34191618199
1256,4218.1848211496435
1257,5047.841687567744
1258,8378.210186670096
1259,8631.838907150111
1260,10694.477212528678
1261,10880.422844085591
1262,7571.29927637506
1263,4654.456135741875
1264,5059.0142884382085
1265,11242.704230373287
1266,9989.557967050687
1267,7721.891939643457
1268,8637.34320852549
1269,8379.110518105945
1270,5754.458810724624
1271,4051.772056162021
1272,11278.422919442308
1273,6563.2203191385615
1274,6742.109260480176
1275,6794.288338612975
1276,3232.535261706976
1277,11226.49276023699
1278,6103.332522353088
1279,5177.424388463827
1280,4912.06219103109
1281,5330.65528187227
1282,6532.671270859418
1283,8696.576629970084
1284,6016.485923195757
1285,4848.9942959308755
1286,5491.287599693557
1287,4701.120591033477
1288,3217.031190504412
1289,7294.0439479725765
1290,18493.124739220824
1291,5169.330555707926
1292,5710.479904054055
1293,7239.201610252264
1294,5145.643741683136
1295,5451.552512652229
1296,4942.684599471134
1297,4694.8510085126845
1298,7430.122629277666
1299,7107.261149371642
1300,4551.73167389684
1301,9074.709023383839
1302,5820.361026281566
1303,5017.3463975426075
1304,8442.807393604095
1305,8295.087598517863
1306,9946.466983227048
1307,6011.095115577455
1308,7193.315456361474
1309,4889.6903036369
1310,5455.229052168068
1311,15425.863164494342
1312,9932.076705174904
1313,6147.150926451405
1314,5270.546778820635
1315,4922.192453443349
1316,6102.402447254093
1317,4574.162120902241
1318,9278.422822284381
1319,5087.158915973317
1320,5884.58186672181
1321,7012.644049952162
1322,4838.289314328674
1323,6659.39020079491
1324,7264.92538185858
1325,8274.165589658045
1326,7004.19036237946
1327,4256.759188136366
1328,6085.578974650288
1329,6776.205993066296
1330,9639.347912950263
1331,8782.32547637136
1332,7009.9203988566205
1333,4923.601405289947
1334,8028.415188685179
1335,6187.303767070644
1336,4607.023228824996
1337,7349.680635810947
1338,7377.149201876451
1339,6691.925107884391
1340,5820.399725957045
1341,6802.119957576689
1342,7451.600623248885
1343,5613.521323900762
1344,6849.733700190918
1345,7229.143626972163
1346,6140.814289150281
1347,9095.193878178408
1348,6266.375571622816
1349,5099.614318788616
1350,12012.02113086903
1351,6218.790656528095
1352,4115.066959395553
